laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
2028.6334620912676,14.949674523018722,3.0778814979274576,-0.5792295592348818,15.575919311554895,0,32.15162756917599,23.65272643849211,4.734546194425627
3059.6718052123924,20.826499628465477,5.267458592691347,-0.320863438586227,12.630046041494595,0,7.95137692923004,26.017287930993202,4.077632963152109
1500.0,10.588750915779043,3.151307388751956,-1.1929453448838767,4.934739721652514,0,12.488604601113547,17.6289500050713,5.60374908057449
3125.0260854348494,20.356998128782628,6.8759881740442435,0.2341771818797045,9.222993063306067,1,5.0,20.40491182880642,2.5898563263089756
2267.111700042644,17.946356264953714,5.2853919360340935,-0.18965727470032223,13.704259242849574,0,5.0,28.780346538511644,4.992435675812746
3703.6597210167424,23.045916919133372,6.8718560661557175,-0.03890095763757859,3.3226040707019378,1,37.24829686186232,23.054935540129687,1.8084390551298288
3108.136791034651,19.220657738468574,5.646841282710468,-0.3814926030161313,2.7359264601771693,0,40.0,15.0,3.1094819304302566
2721.2012352057227,17.935660669294037,7.042079780932118,0.28704485896489346,2.3157718899127393,0,5.0,30.03908993517453,2.341016325908959
3739.518243276079,23.328214956972225,7.092690483311523,-1.0968526042075875,6.335558478889824,1,33.574851462022984,30.933714421062867,2.766558192912852
1870.9757311127366,16.830892868016655,5.229783338623383,0.18283820003923532,13.892343417495903,0,6.440062165554437,27.88068158518724,3.8591452738511673
3684.0431881230616,22.930661748483306,7.55084980977707,0.9825744895291249,12.541350592488389,1,12.930417651736313,26.197606972457802,2.9584399032001407
2452.918932799216,16.35195552918864,7.034005130407413,0.3438431865528656,2.7072935272938854,1,16.929905195472752,15.241106444053498,2.1787367485774847
1884.4409618021896,16.601058573029587,6.193714564278765,0.7610781627829276,7.0942923542004195,1,35.004571195512234,30.04802756629703,3.150165588363731
3698.898736302051,26.017355530972544,8.283096852285045,-0.891691409375556,9.394705899357502,0,24.243852597755073,27.045316074053105,2.827932731066142
3228.061916596221,22.896113712679426,5.623434690042151,0.3397587277378389,14.750780980684695,1,15.598384459304464,19.868204028522083,3.040525033831046
2793.275598583727,18.766637594940963,5.538875449518761,-0.2600941800417639,9.62792590347709,0,5.254834062032357,25.027095319100596,3.6656701258864985
1971.989181485166,18.88228532093863,4.244555491907355,0.7048519615682077,1.688969016239514,0,6.811038257920622,24.310291686592194,3.7503077081546743
1642.2333797919011,15.200805606447792,3.2089547571290704,-0.5492167897956013,12.802248302709549,1,18.294021247083073,18.23331689350639,4.131566848643719
3046.4111678163417,18.13673665293953,5.745351352956357,0.9313656262443328,5.891844207513164,1,22.862028658661835,23.92719046254281,2.9185597504068697
2617.0744941286807,19.991872048232967,5.980349426270275,-0.27911653800230696,3.546344132593075,1,26.842970517280637,17.57912414035914,2.352670158146575
2404.0664059237256,20.50706740700088,6.9782343100298725,-0.339498769877876,6.177320450692002,1,29.2266824301131,15.0,2.67420567988825
1830.9051938759071,14.302613237988595,5.410835117012892,0.7124120853745771,5.060490365745255,0,5.0,22.533421538285964,3.1788859021088567
2662.8088468490378,18.021362993186976,5.7956409324768305,-0.293035567301166,11.736108985115225,0,5.8474616572165345,22.124867830363282,3.386064317471054
